Name,SMILES,MW,Selection Group,Vec256_1,Vec256_2,Vec256_3,Vec256_4,Vec256_5,Vec256_6,Vec256_7,Vec256_8,Vec256_9,Max fold individually @10uM,Upper bound fold @2uM,Second Source,Adduct,m/z,Elution Time (min),Sensitivity (ion count),FP,Isolated
5B06,CCOc1ccc(cc1)C1C2=C(CCCC2=O)NC(=C1C(=O)OCC)C,355.178358,A,1.08,2.02,3.01,4.18,5.12,6.13,7.05,8.19,9.18,,4.669587,,M+H,356.18563,,,,NNNNN----
5B07,COc1cc(OC)ccc1C1NC(=O)NC(=C1C(=O)OCCOc1ccccc1)C,412.163437,A,1.13,2.08,3.09,4.19,5.09,6.04,7.16,8.18,9.14,,8.241524,,M+H,413.17071,14.39,30204.0,0.0,YYYYY----
5B08,CCOC(=O)C1=C(CC)NC2=C(C1c1ccccc1OCC)C(=O)CCC2,369.194008,A,1.03,2.03,3.16,4.14,5.05,6.03,7.03,8.08,9.09,,5.53451,,M+H,370.20128,,,,NNNNN----
5B09,COC(=O)C1=C(C)NC(=O)NC1c1ccc(cc1)O,262.095357,A,1.18,2.01,3.2,4.07,5.17,6.02,7.01,8.16,9.13,,4.664524,,M+Na,285.08458,5.15,1826.0,0.0,NNYYY----
5B10,CCOc1cc(ccc1O)C1C(=C(C)NC2=C1C(=O)CCC2)C(=O)OC,357.157623,A,1.02,2.18,3.14,4.03,5.18,6.02,7.2,8.06,9.1,,5.781404,,M+Na,380.14684,8.82,38364.0,0.0,NYYYY----
5B11,CCCCOC(=O)C1=C(C)NC2=C(C1c1ccc(c(c1)OCC)O)C(=O)CCC2,399.204573,A,1.1,2.11,3.11,4.07,5.07,6.08,7.2,8.19,9.14,,5.781404,,M+H,400.21185,13.63,32832.0,0.0,YYYYY----
5C02,CCOc1ccc(cc1)C1C(=C(C)NC2=C1C(=O)CC(C2)(C)C)C(=O)OC,369.194008,A,1.16,2.08,3.06,4.07,5.2,6.09,7.1,8.05,9.19,,6.723953,,M+NH4,387.22783,18.16,1207.0,1.0,YNNYN----
5C03,O=C1NC(=C(C(N1)c1ccc(c(c1)Cl)Cl)C(=O)OCc1ccccc1)C,390.053798,A,1.02,2.12,3.13,4.18,5.05,6.15,7.11,8.2,9.09,,7.872703,,M+H,391.06107,16.88,87215.0,0.0,YYYYY----
5C04,O=C1NC(=C(C(N1)c1ccc(c(c1)Cl)Cl)C(=O)OCCOc1ccccc1)C,420.064362,A,1.18,2.09,3.17,4.06,5.15,6.1,7.09,8.01,9.05,,8.09677,,M+DMSO+H,499.08558,17.02,4466.0,0.0,NYYYY----
5C05,COC(=O)C1=C(C)NC(=S)NC1c1ccccc1,262.077598,A,1.1,2.06,3.18,4.07,5.15,6.16,7.03,8.19,9.11,,6.327136,,M+H,263.08487,,,,NNNNN----
5C06,COC(=O)C1=C(C)NC(=C(C1c1ccccc1Cl)C(=O)OC)C,335.092436,A,1.02,2.13,3.13,4.19,5.08,6.07,7.17,8.03,9.18,,5.389219,,M+Na,358.08165,17.5,1155.0,1.0,NNYNY----
5C07,O=C1NC(=C(C(N1)c1ccccc1OCc1ccccc1)C(=O)OCCc1ccccc1)C,442.189257,A,1.05,2.04,3.09,4.1,5.12,6.1,7.12,8.17,9.05,,6.327377,,M+Na,465.17848,19.5,1618.0,0.0,NNYYN----
5C08,COC(=O)C1=C(C)NC(=O)NC1c1ccccc1OC(C)C,304.142307,A,1.19,2.11,3.15,4.11,5.2,6.02,7.15,8.1,9.17,,6.068543,,M+H,305.14958,11.47,159528.0,0.0,YNYYY----
5C09,COC(=O)C1=C(C)NC2=C(C1c1ccc(o1)C)C(=O)CC(C2)c1ccccc1,377.162708,A,1.02,2.11,3.02,4.14,5.18,6.17,7.03,8.02,9.05,,5.939424,,M+NH4,395.19653,20.63,1307.0,1.0,NNNYY----
5C10,O=C1NC(=C(C(N1)c1ccc(cc1)C)C(=O)OC1CCCCCC1)C,342.194343,A,1.17,2.04,3.18,4.14,5.03,6.12,7.09,8.07,9.15,,5.104694,,M+H,343.20162,17.71,220596.0,0.0,NYYYY----
5C11,CCOC(=O)C1=C(C)NC2=C(C1c1ccccc1C(F)(F)F)C(=O)CCC2,379.139528,A,1.03,2.15,3.08,4.16,5.16,6.06,7.09,8.08,9.15,,5.53451,,M+Na,402.12875,14.66,1150693.0,0.0,YYYYY----
5D02,CCOC(=O)C1=C(C)NC2=C(C1c1ccc(cc1Cl)Cl)C(=O)CC(C2)(C)C,407.105499,A,1.18,2.2,3.18,4.16,5.04,6.04,7.06,8.04,9.02,,8.449056,,M+K,446.06866,18.27,33743.0,0.0,YYYYY----
5D03,COc1ccc(cc1C1NC(=O)NC(=C1C(=O)OCC(C(F)(F)F)(F)F)C)OC,424.105763,A,1.19,2.15,3.1,4.09,5.11,6.05,7.2,8.01,9.09,,5.781404,,M+Na,447.09498,14.89,2725.0,0.0,NNYYY----
5D04,CCOC(=O)C1=C(CC)NC2=C(C1c1ccc(cc1OC)OC)C(=O)CCC2,385.188923,A,1.2,2.14,3.15,4.13,5.1,6.09,7.2,8.12,9.03,,5.781404,,M+Na,408.17814,13.34,1366.0,1.0,NNYYN----
5D05,COc1ccc(cc1Br)C1NC(=O)NC(=C1C(=O)OCC(C)C)C,396.06847,A,1.01,2.09,3.03,4.05,5.16,6.04,7.05,8.13,9.04,,6.053179,,M+H,397.07575,,,,NNNNN----
5D06,COc1cc(ccc1O)C1NC(=O)NC(=C1C(=O)OCCc1ccccc1)C,382.152872,A,1.18,2.05,3.02,4.16,5.18,6.06,7.14,8.18,9.03,,5.939424,,M+H,383.16015,11.79,89531.0,1.0,YYYYY----
5D07,CCCCOC(=O)C1=C(C)NC(=O)NC1c1cc(Cl)cc(c1OC)Cl,386.080013,A,1.08,2.06,3.16,4.11,5.1,6.12,7.16,8.15,9.16,,4.669587,,M+H,387.08729,17.47,123082.0,0.0,YYYYY----
5D08,COC(=O)C1=C(C)NC2=C(C1c1ccc(c(c1)OC)OCc1ccccc1)C(=O)CC(C2)(C)C,461.220223,A,1.12,2.01,3.01,4.06,5.08,6.11,7.06,8.15,9.18,,7.33338,,M+H,462.2275,16.91,77944.0,0.0,YYYYY----
5D09,O=C1NC(=C(C(N1)c1ccccc1Br)C(=O)OC1CCCCCCC1)C,420.104855,A,1.19,2.2,3.12,4.12,5.01,6.11,7.03,8.07,9.13,,4.765967,,M+H,421.11213,19.41,87778.0,0.0,YYYYY----
5D10,COc1ccc(c(c1OC)OC)C1C(=C(C)NC2=C1C(=O)CCC2)C(=O)OC1CCCC1,441.215138,A,1.03,2.04,3.05,4.06,5.13,6.01,7.17,8.19,9.07,,5.53451,,M+H,442.22241,14.62,173888.0,0.0,NYYYY----
5D11,CCCCOc1ccccc1C1C(=C(C)NC2=C1C(=O)CCC2)C(=O)OC(C)C,397.225308,A,1.14,2.08,3.18,4.19,5.08,6.19,7.15,8.18,9.01,,7.645103,,M+H,398.23258,17.08,1727.0,1.0,YNNNY----
5E02,O=C1NC(=C(C(N1)c1ccc2c(c1)OCO2)C(=O)OCC(C(F)(F)F)(F)F)C,408.074463,B,1.1,2.17,3.14,4.15,5.07,6.2,7.06,8.2,9.14,,5.432866,,M+DMSO+H,487.09568,20.15,2487.0,1.0,YNYYN----
5E03,COc1ccc(cc1)C1NC(=O)NC(=C1C(=O)OCCC(C)C)C,332.173607,B,1.11,2.05,3.2,4.08,5.17,6.09,7.2,8.2,9.19,,4.664524,,M+DMSO+H,411.19483,15.99,976.0,0.0,NNYYN----
5E04,O=C1NC(=C(C(N1)c1ccccc1)C(=O)OCCc1ccccc1)C,336.147393,B,1.1,2.1,3.19,4.06,5.13,6.12,7.15,8.12,9.11,,5.675002,,M+H,337.15467,9.31,1588.0,1.0,NNYYN----
5E05,CCOC(=O)C1=C(C)NC(=C(C1c1ccc(cc1)Cl)C(=O)OCC)C,363.123736,B,1.18,2.12,3.04,4.19,5.1,6.16,7.05,8.14,9.12,,6.327136,,M+H,364.13101,,,,NNNNN----
5E06,COC(=O)C1=C(C)NC2=C(C1c1ccccc1OC)C(=O)CCC2,327.147058,B,1.06,2.2,3.07,4.04,5.01,6.05,7.16,8.17,9.2,,4.013938,,M+NH4,345.18088,9.35,1520.0,0.0,YNNYY----
5E07,CCOC(=O)C1=C(C)NC2=C(C1c1ccc(c(c1)Cl)Cl)C(=O)CC(C2)(C)C,407.105499,B,1.06,2.02,3.17,4.08,5.18,6.06,7.09,8.05,9.15,,4.013938,,M+H,408.11278,18.9,292256.0,0.0,YYYYY----
5E08,COc1ccc(cc1)C1C(=C(C)NC2=C1C(=O)CC(C2)c1ccccc1)C(=O)OC,403.178358,B,1.03,2.04,3.04,4.03,5.04,6.11,7.02,8.05,9.08,,5.53451,,M+Na,426.16758,15.36,420491.0,0.0,NYYYY----
5E09,COC(=O)C1=C(C)N(C(=O)NC1c1ccccc1)C,260.116092,B,1.17,2.13,3.06,4.14,5.03,6.12,7.04,8.02,9.01,,6.475432,,M+Na,283.10531,11.31,3253.0,0.0,YNNNY----
5E10,CCCCOC(=O)C1=C(C)NC2=C(C1c1ccccc1OCC)C(=O)CCC2,383.209658,B,1.04,2.03,3.14,4.19,5.2,6.15,7.01,8.1,9.06,,7.384967,,M+H,384.21693,,,,NNNNN----
5E11,CCCCOc1ccccc1C1C(=C(C)NC2=C1C(=O)CCC2)C(=O)OCC=C,395.209658,B,1.12,2.01,3.16,4.16,5.04,6.05,7.04,8.15,9.03,,6.85712,,M+Na,418.19888,7.15,1516.0,0.0,NNYYN----
5F02,O=C1NC(=C(C(N1)c1ccc(cc1)C)C(=O)OCc1ccccc1)C,336.147393,B,1.2,2.06,3.18,4.01,5.05,6.15,7.11,8.19,9.04,,6.654377,,M+H,337.15467,15.0,241662.0,0.0,YYYYY----
5F03,CCOC(=O)c1cc(C(=O)OCC)c(nc1C)C,251.115758,B,1.01,2.07,3.03,4.02,5.04,6.03,7.17,8.15,9.11,,6.553983,,M+H,252.12303,12.28,1811.0,0.0,YNNNY----
5F04,COc1ccc(cc1)C1NC(=O)NC(=C1C(=O)OCCc1ccccc1)C,366.157957,B,1.1,2.03,3.16,4.03,5.04,6.15,7.05,8.2,9.19,,6.722838,,M+Na,389.14718,17.14,1069.0,0.0,NNNYY----
5F05,COC(=O)C1=C(C)NC(=C(C1c1ccc(c(c1)Cl)Cl)C(=O)OC)C,369.053463,B,1.15,2.16,3.07,4.2,5.18,6.05,7.08,8.02,9.03,,7.799675,,M+H,370.06074,18.38,3782.0,0.0,NYNYY----
5F06,COC(=O)C1=C(C)NC2=C(C1c1cc3OCOc3cc1Br)C(=O)CCC2,419.036835,B,1.02,2.16,3.01,4.02,5.12,6.03,7.02,8.19,9.03,,6.553983,,M+NH4,437.07066,5.8,2163.0,0.0,YNNNY----
5F07,C=CCOC(=O)C1=C(C)NC(=S)NC1c1ccccc1OCC,332.119463,B,1.05,2.2,3.17,4.08,5.04,6.05,7.09,8.18,9.01,,6.327377,,M+H,333.12674,10.11,1741.0,1.0,YNNNY----
5F08,COC(=O)C1=C(C)NC2=C(C1c1cc(Br)c(c(c1)OC)O)C(=O)CC(C2)c1ccccc1,497.083785,B,1.07,2.15,3.06,4.19,5.12,6.08,7.03,8.17,9.03,,7.975511,,M+H,498.09106,14.36,39201.0,0.0,YYYYY----
5F09,CCCCCOC(=O)C1=C(C)NC(=O)NC1c1ccc(c(c1)Cl)Cl,370.085098,B,1.19,2.06,3.2,4.09,5.02,6.15,7.1,8.15,9.2,,6.523491,,M+Na,393.07432,18.37,3907.0,1.0,NNYYY----
5F10,CCCCOc1ccccc1C1C(=C(C)NC2=C1C(=O)CC(C2)(C)C)C(=O)OCC,411.240959,B,1.15,2.08,3.03,4.01,5.11,6.07,7.05,8.19,9.2,,4.660361,,M+Na,434.23018,19.17,2007.0,1.0,NNNYY----
5F11,C=CCOC(=O)C1=C(C)NC2=C(C1c1ccccc1Cl)C(=O)CCC2,357.113171,B,1.09,2.14,3.18,4.14,5.11,6.01,7.03,8.02,9.11,,7.220643,,M+Na,380.10239,14.12,122802.0,0.0,NYYYY----
5G02,CCOC(=O)/C(=Cc1ccc2c(c1)OCO2)/C#N,245.068808,B,1.04,2.05,3.19,4.1,5.06,6.06,7.13,8.06,9.14,,8.167994,,M+DMSO+H,324.09003,11.08,1909.0,0.0,NNNYY----
5G03,CCOc1ccc(cc1)C1NC(=S)NC(=C1C(=O)OC)C,306.103813,B,1.08,2.2,3.01,4.08,5.12,6.17,7.07,8.02,9.09,,4.669587,,M+DMSO+H,385.12503,10.04,1087.0,1.0,NNNYY----
5G04,O=C1NC(=C(C(N1)c1ccc(c(c1)Cl)Cl)C(=O)OCCc1ccccc1)C,404.069448,B,1.06,2.12,3.07,4.16,5.11,6.01,7.1,8.16,9.14,,4.013938,,M+K,443.03261,17.78,3711.0,0.0,YNNYY----
5G05,CCOC(=O)C1=C(C)NC2=C(C1c1ccccc1Cl)C(=O)CCC2,345.113171,B,1.13,2.2,3.07,4.12,5.06,6.07,7.01,8.06,9.08,,4.660361,,M+Na,368.10239,13.28,358215.0,0.0,YYYYY----
5G06,CCOC(=O)C1=C(CC)NC2=C(C1c1ccc(c(c1)OC)O)C(=O)CCC2,371.173273,B,1.17,2.2,3.15,4.14,5.19,6.09,7.1,8.16,9.08,,6.475432,,M+H,372.18055,10.38,50362.0,0.0,NYYYY----
5G07,CCCOc1ccccc1C1C(=C(C)NC2=C1C(=O)CCC2)C(=O)OC,355.178358,B,1.01,2.1,3.13,4.12,5.19,6.1,7.16,8.17,9.1,,6.509985,,M+H,356.18563,,,,NNNNN----
5G08,COC(=O)C1=C(C)NC2=C(C1c1ccc(c(c1)OC)O)C(=O)CC(C2)c1ccccc1,419.173273,B,1.03,2.01,3.03,4.05,5.11,6.08,7.17,8.06,9.2,,5.53451,,M+H,420.18055,12.39,26498.0,0.0,YYYYY----
5G09,COc1cc(cc(c1O)Br)C1C(=C(C)NC2=C1C(=O)CCC2)C(=O)OC(C)C,449.083785,B,1.03,2.15,3.06,4.08,5.05,6.09,7.11,8.02,9.14,,5.53451,,M+K,488.04694,12.77,2351.0,0.0,YNNYY----
5G10,COC(=O)C1=C(C)NC2=C(C1c1cccc(c1)O)C(=O)CC(C2)(C)C,341.162708,B,1.13,2.08,3.1,4.19,5.1,6.2,7.07,8.19,9.07,,7.47277,,M+NH4,359.19653,11.51,1862.0,0.0,NNYYN----
5G11,CCCOc1ccc(cc1OC)C1C(=C(C)NC2=C1C(=O)CCC2)C(=O)OCC,399.204573,B,1.14,2.09,3.17,4.17,5.13,6.16,7.12,8.13,9.04,,5.675002,,M+H,400.21185,17.02,1292.0,0.0,NNNYY----
5H02,COC(=O)/C(=C/c1cc2OCOc2cc1Br)/C#N,308.96367,B,1.1,2.17,3.08,4.15,5.2,6.15,7.09,8.09,9.18,,5.432866,,M+H,309.97095,,,,NNNNN----
5H03,CCOC(=O)/C(=Cc1ccc(cc1Cl)Cl)/C#N,269.001034,B,1.04,2.03,3.15,4.07,5.16,6.1,7.02,8.04,9.1,,6.723953,,M+Na,291.99025,2.27,1518.0,1.0,YNYYY----
5H04,Cc1c(C(=O)OCC)c2c(n1C)ccc(c2)O,233.105193,B,1.03,2.02,3.12,4.05,5.11,6.18,7.12,8.13,9.11,,5.53451,,M+H,234.11247,16.18,1320.0,0.0,YNYNN----
5H05,COc1ccc(cc1C1NC(=O)NC(=C1C(=O)OC(C(F)(F)F)C(F)(F)F)C)OC,442.096341,B,1.11,2.1,3.07,4.08,5.11,6.16,7.18,8.08,9.03,,5.751078,,M+H,443.10362,15.98,163586.0,0.0,YYYYY----
5H06,COc1ccc(cc1C1NC(=S)NC(=C1C(=O)OC1CCC(C(C1)C)C)C)OC,418.192628,B,1.12,2.03,3.05,4.11,5.15,6.11,7.09,8.1,9.12,,6.068543,,M+DMSO+H,497.21385,19.97,1578.0,1.0,YNNYN----
5H07,CCOC(=O)C1=C(C)NC2=C(C1c1ccccc1OC(C)C)C(=O)CC(C2)(C)C,397.225308,B,1.08,2.09,3.19,4.07,5.15,6.06,7.05,8.04,9.07,,4.669587,,M+H,398.23258,,,,NNNNN----
5H08,CCOc1ccccc1C1C2=C(CC(CC2=O)c2ccccc2)NC(=C1C(=O)OC)C,417.194008,B,1.19,2.11,3.12,4.01,5.19,6.17,7.14,8.05,9.09,,6.114954,,M+H,418.20128,16.35,74047.0,0.0,YYYYY----
5H09,Cc1ccc(cc1)C1C(=C(C)NC2=C1C(=O)CCC2)C(=O)OCc1ccccc1,387.183444,B,1.14,2.07,3.19,4.12,5.11,6.11,7.08,8.03,9.01,,7.040649,,M+H,388.19072,17.27,309592.0,0.0,YYYYY----
5H10,COC(=O)C1=C(C)NC2=C(C1c1cccc(c1Cl)Cl)C(=O)CCC2,365.058549,B,1.11,2.18,3.09,4.03,5.19,6.06,7.13,8.05,9.15,,5.751078,,M+Na,388.04777,14.15,1412.0,0.0,NNYYN----
5H11,CCCCOC(=O)C1=C(C)NC2=C(C1c1ccc(c(c1OC)OC)OC)C(=O)CCC2,429.215138,B,1.07,2.06,3.15,4.06,5.09,6.16,7.11,8.07,9.08,,4.765967,,M+K,468.1783,14.66,55233.0,0.0,NYYYY----
6A02,CCOC(=O)C1=C(C)NC2=C(C1c1ccc(cc1)C(=O)OC)C(=O)CCC2,369.157623,A,1.15,2.08,3.02,4.1,5.13,6.19,7.08,8.03,9.17,,7.500861,,M+H,370.1649,12.42,186474.0,0.0,YYYYY----
6A03,CCCOC(=O)C1=C(C)NC2=C(C1c1ccccc1OCC)C(=O)CC(C2)(C)C,397.225308,A,1.06,2.19,3.04,4.06,5.07,6.05,7.16,8.02,9.17,,4.013938,,M+Na,420.21453,17.09,195110.0,0.0,YYYYY----
6A04,CCCCOC(=O)C1=C(C)NC2=C(C1c1cccc(c1)OC)C(=O)CCC2,369.194008,A,1.07,2.2,3.01,4.15,5.13,6.11,7.18,8.15,9.15,,5.675002,,M+H,370.20128,15.56,110693.0,0.0,YYYYY----
6A05,COC(=O)C1=C(C)NC(=O)CC1c1ccccc1OCc1ccccc1,351.147058,A,1.04,2.14,3.08,4.08,5.11,6.07,7.03,8.05,9.03,,4.660361,,M+H,352.15433,15.93,79444.0,0.0,YYYYY----
6A06,COc1cc(OC)ccc1/C=c/1[nH]c(=O)/c(=Cc2ccc(cc2OC)OC)/[nH]c1=O,410.147786,A,1.07,2.09,3.05,4.01,5.19,6.13,7.04,8.19,9.18,,7.47277,,M+H,411.15506,,,,NNNNN----
6A07,O=C1N(Cc2ccc3c(c2)c(C)c([nH]3)C)C(=O)c2c1cccc2,304.121178,A,1.14,2.01,3.03,4.05,5.07,6.2,7.02,8.09,9.03,,7.645103,,M+H,305.12845,,,,NNNNN----
6A08,COc1ccc(cc1)/C=C(/C(=O)O)S,210.035065,A,1.06,2.02,3.07,4.02,5.06,6.2,7.14,8.03,9.06,,4.013938,,M+K,248.99822,1.69,2080.0,1.0,YNNYY----
6A09,O=C(c1ccccc1)ON1C(=O)CCC1=O,219.053158,A,1.04,2.06,3.08,4.13,5.19,6.07,7.1,8.18,9.03,,4.660361,,M+H,220.06043,,,,NNNNN----
6A10,O=C(NCc1nc2c([nH]1)cccc2)COc1cc(C)c(c(c1)C)Cl,343.108755,A,1.18,2.2,3.16,4.12,5.18,6.01,7.04,8.19,9.19,,6.85712,,M+Na,366.09797,10.69,325155.0,0.0,YYYYY----
6A11,CCC(NC(=O)c1ccccc1c1nc2c([nH]1)cccc2)C,293.152812,A,1.05,2.15,3.05,4.13,5.06,6.05,7.16,8.15,9.12,,6.327377,,M+H,294.16009,7.75,965.0,0.0,NNNYY----
6B02,CCCOc1ccccc1C1C(=C(C)NC2=C1C(=O)CC(C2)(C)C)C(=O)OC(C)C,411.240959,A,1.04,2.07,3.06,4.15,5.16,6.02,7.19,8.14,9.15,,7.040649,,M+NH4,429.27478,12.07,3298.0,0.0,YNNYN----
6B03,COC(=O)C1=C(C)NC2=C(C1c1cccc3c1cccc3)C(=O)CCC2,347.152144,A,1.03,2.08,3.1,4.14,5.08,6.01,7.17,8.04,9.14,,5.53451,,M+H,348.15942,13.86,257401.0,0.0,YYYYY----
6B04,CCOc1ccccc1C1C(=C(C)NC2=C1C(=O)CCC2)C(=O)OC1CCCC1,395.209658,A,1.15,2.16,3.05,4.04,5.14,6.14,7.19,8.13,9.02,,6.053179,,M+H,396.21693,,,,NNNNN----
6B05,COC(=O)C1=C(C)NC(=O)CC1c1cccc2c1cccc2,295.120843,A,1.04,2.15,3.11,4.05,5.16,6.14,7.06,8.13,9.07,,6.053179,,M+H,296.12812,12.82,1380.0,0.0,NNYYN----
6B06,COc1c(cc(cc1Cl)Cl)/C=C/1N=C(OC1=O)c1ccccc1,347.011599,A,1.02,2.11,3.12,4.2,5.15,6.08,7.18,8.15,9.09,,6.996709,,M+H,348.01888,,,,NNNNN----
6B07,c1ccc(cc1)Cc1c[nH]c2c1cccc2,207.104799,A,1.08,2.09,3.13,4.08,5.15,6.12,7.05,8.15,9.04,,4.669587,,M+H,208.11208,18.16,1407.0,0.0,NNNYY----
6B08,OC(=O)/C=C/c1ccc(o1)C(=O)C,180.042259,A,1.19,2.2,3.1,4.06,5.09,6.05,7.07,8.17,9.17,,7.799675,,M+H,181.04954,25.83,2086.0,1.0,NNNYY----
6B09,Fc1ccc(cc1)C(=O)NC(C(=O)O)Cc1c[nH]c2c1cccc2,326.106671,A,1.12,2.15,3.19,4.02,5.15,6.17,7.1,8.15,9.14,,6.553983,,M+NH4,344.14049,15.74,2129.0,1.0,YNNYY----
6B10,O=C(NCc1ccco1)/C=C/c1ccc(cc1)Cl,261.055656,A,1.14,2.12,3.13,4.06,5.04,6.02,7.14,8.17,9.08,,6.114954,,M+H,262.06293,14.09,60738.0,0.0,YYYYY----
6B11,CCOC(=O)c1c(NC(=O)c2ccc(cc2)OC)sc2c1CCC2,345.103479,A,1.16,2.16,3.1,4.2,5.13,6.16,7.11,8.1,9.17,,5.675002,,M+H,346.11076,,,,NNNNN----
6C02,C=CCOC(=O)C1=C(C)NC2=C(C1c1ccc(cc1)C(=O)OC)C(=O)CCC2,381.157623,A,1.11,2.09,3.07,4.08,5.14,6.05,7.12,8.01,9.08,,5.751078,,M+H,382.1649,13.31,510269.0,0.0,YYYYY----
6C03,CCOC(=O)C1=C(C)NC2=C(C1c1ccccc1OCc1ccccc1)C(=O)CCC2,417.194008,A,1.14,2.18,3.08,4.1,5.06,6.18,7.12,8.14,9.12,,7.645103,,M+H,418.20128,,,,NNNNN----
6C04,CCCCCOC(=O)C1=C(C)NC2=C(C1c1cccc(c1OC)OC)C(=O)CC(C2)(C)C,441.251523,A,1.08,2.18,3.06,4.02,5.13,6.08,7.07,8.04,9.11,,4.669587,,M+Na,464.24074,20.19,1187.0,0.0,YNNNY----
6C05,CCCCCOC(=O)C1=C(C)N(C)C(=O)NC1c1ccccc1Cl,350.13972,A,1.16,2.09,3.15,4.15,5.15,6.07,7.17,8.11,9.02,,4.660361,,M+H,351.147,,,,NNNNN----
6C06,COc1cccc(c1)/C=C/C(=O)C1C(=O)c2c(C1=O)cccc2,306.089209,A,1.06,2.01,3.04,4.16,5.2,6.17,7.08,8.19,9.15,,4.013938,,M+H,307.09649,,,,NNNNN----
6C07,COc1cc(ccc1OCc1ccccc1)C1C2=C(CCCC2=O)OC2=C1C(=O)CCC2,430.178024,A,1.06,2.12,3.1,4.03,5.17,6.06,7.19,8.15,9.14,,4.042462,,M+NH4,448.21185,17.26,1814.0,0.0,NNNYY----
6C08,COc1cc(cc(c1OC)OC)C(=O)NCCc1nc2c([nH]1)cccc2,355.153206,A,1.15,2.11,3.13,4.16,5.09,6.06,7.11,8.12,9.11,,7.93342,,M+H,356.16048,5.98,353027.0,0.0,YYYYY----
