,score,metric,decoys,pocket_id
96,0.7999052432090966,MAR,pdb_chembl,5NDV_1_PAR_3404
97,0.3780795957043588,MAR,pdb_chembl,5NDV_1_PAR_3405
98,0.9979469361970942,MAR,pdb_chembl,5NDV_1_PAR_3414
99,0.9969993682880607,MAR,pdb_chembl,5NDV_1_PAR_3433
100,0.9935249526216046,MAR,pdb_chembl,5NDV_5_PAR_3403
101,0.9977100442198357,MAR,pdb_chembl,5NDW_1_8UZ_3886
102,0.9977100442198358,MAR,pdb_chembl,5NDW_5_8UZ_3852
103,0.99707833228048,MAR,pdb_chembl,5OBM_1_LLL_3997
104,0.9932880606443463,MAR,pdb_chembl,5OBM_5_LLL_4164
105,0.9751263423878711,MAR,pdb_chembl,5OBM_5_LLL_4167
106,0.9951042324699937,MAR,pdb_chembl,5OBM_6_LLL_2169
107,0.9872867972204675,MAR,pdb_chembl,5OBM_6_LLL_2176
108,0.9466203411244473,MAR,pdb_chembl,6AZ3_1_PAR_1802
109,0.9973152242577384,MAR,pdb_chembl,6AZ3_7_PAR_201
110,0.18327542640555905,MAR,pdb_chembl,6BSJ_R_TAM_101
111,0.6715097915350601,MAR,pdb_chembl,6CHR_A_SPM_741
112,0.8423089071383449,MAR,pdb_chembl,6DB8_R_G4A_101
113,0.9611497157296273,MAR,pdb_chembl,6E82_A_TFX_102
114,0.8410454832596337,MAR,pdb_chembl,6E8S_B_SPM_107
115,0.5032375236891977,MAR,pdb_chembl,6GZR_A_FH8_101
116,0.8704200884396716,MAR,pdb_chembl,6HIY_CA_SPM_735
117,0.9983417561591914,MAR,pdb_chembl,6LAU_A_GTP_103
118,0.6159981048641819,MAR,pdb_chembl,6OM6_1_KKL_3301
119,0.5180037902716361,MAR,pdb_chembl,6QIS_B_J48_101
120,0.770925457991156,MAR,pdb_chembl,6QIS_E_J48_102
121,0.6877763739734681,MAR,pdb_chembl,6QIS_H_J48_101
122,0.060723310170562206,MAR,pdb_chembl,6QIT_C_J48_101
123,0.11591914087176247,MAR,pdb_chembl,6QIT_D_J48_101
124,0.7235387045813586,MAR,pdb_chembl,6WZR_A_UG1_106
125,0.9996051800379028,MAR,pdb_chembl,6XRQ_A_V8A_103
126,0.3845546430827542,MAR,pdb_chembl,7N2V_16_SCM_1602
127,0.9119551484523057,MAR,pdb_chembl,7NQH_BA_SPM_1793
128,0.9983417561591914,MAR,pdb_chembl,7OA3_B_GTP_102
129,0.8525240954337179,MAR,pdb_chembl,7REX_B_PRF_102
