score,metric,decoys,pocket_id
0.935361216730038,AuROC,pdb,5KVJ_A_ARG_101
0.9961977186311787,AuROC,pdb,6XRQ_A_V8A_103
0.057034220532319435,AuROC,pdb,6GZR_A_FH8_101
0.8859315589353612,AuROC,pdb,6QIS_E_J48_102
0.20000000000000004,AuROC,pdb,2HOJ_A_TPP_114
0.03231939163498099,AuROC,pdb,5NDV_1_PAR_3405
0.13307984790874527,AuROC,pdb,2QWY_C_SAM_500
0.03612167300380226,AuROC,pdb,5NDV_1_PAR_3404
0.870722433460076,AuROC,pdb,6QIS_H_J48_101
0.8022813688212929,AuROC,pdb,1I97_A_TAC_2005
0.22813688212927752,AuROC,pdb,6OM6_1_KKL_3301
0.049429657794676785,AuROC,pdb,4K31_C_AM2_102
0.026615969581749055,AuROC,pdb,4V53_AA_LLL_2062
0.0,AuROC,pdb,4V76_BA_FME_3001
0.31939163498098855,AuROC,pdb,6QIT_D_J48_101
0.0,AuROC,pdb,4V70_BA_FME_3001
0.25095057034220536,AuROC,pdb,6QIS_B_J48_101
0.0,AuROC,pdb,4V6Y_BA_FME_3001
0.9971572962728996,AuROC,pdb_chembl,5NDW_5_8UZ_3852
0.00031585596967786955,AuROC,pdb_chembl,4V78_BA_FME_3001
0.9827858496525584,AuROC,pdb_chembl,5OBM_6_LLL_2169
0.9327226784586228,AuROC,pdb_chembl,6HIY_CA_SPM_735
0.03703411244472521,AuROC,pdb_chembl,5NDV_1_PAR_3433
0.9985786481364498,AuROC,pdb_chembl,5OBM_1_LLL_3997
0.3277005685407455,AuROC,pdb_chembl,6QIT_C_J48_101
0.03885028427037274,AuROC,pdb_chembl,5OBM_6_LLL_2176
0.21114971572962726,AuROC,pdb_chembl,5NDG_5_GET_3851
0.9803379658875553,AuROC,pdb_chembl,6E82_A_TFX_102
0.00031585596967786955,AuROC,pdb_chembl,4V72_BA_FME_3001
0.02858496525584331,AuROC,pdb_chembl,1F1T_A_ROS_101
0.9838913455464309,AuROC,pdb_chembl,2QEX_0_NEG_8823
0.05480101073910293,AuROC,pdb_chembl,5OBM_5_LLL_4164
0.9987365761212887,AuROC,pdb_chembl,2G5K_B_AM2_101
0.5042640555906507,AuROC,pdb_chembl,5DGV_D_SPS_3401
0.1707201516108654,AuROC,pdb_chembl,2KXM_A_RIO_101
0.7913771320277954,AuROC,pdb_chembl,4X4N_B_5GP_102
0.99565698041693,AuROC,pdb_chembl,6AZ3_7_PAR_201
0.9115603284902085,AuROC,pdb_chembl,7NQH_BA_SPM_1793
0.9941566645609603,AuROC,pdb_chembl,5J7L_DA_1PE_3185
0.03316487681617186,AuROC,pdb_chembl,4K31_B_AM2_101
0.027874289324068213,AuROC,pdb_chembl,5NDV_5_PAR_3403
0.1370814908401769,AuROC,pdb_chembl,7N2V_16_SCM_1602
0.5334017687934303,AuROC,pdb_chembl,3C44_B_PAR_24
0.38218572331017053,AuROC,pdb_chembl,6CHR_A_SPM_741
0.9966835123183828,AuROC,pdb_chembl,1ZZ5_A_CNY_43
0.12997473152242578,AuROC,pdb_chembl,1NBK_A_GND_35
0.25647504737839544,AuROC,pdb_chembl,7OA3_B_GTP_102
0.6692996313849394,AuROC,pdb_chembl,6WZR_A_UG1_106
0.017056222362602624,AuROC,pdb_chembl,5OBM_5_LLL_4167
0.9966835123183828,AuROC,pdb_chembl,5NDW_1_8UZ_3886
0.037192040429564144,AuROC,pdb_chembl,6AZ3_1_PAR_1802
0.30685407454200886,AuROC,pdb_chembl,6BSJ_R_TAM_101
0.9964466203411245,AuROC,pdb_chembl,5NDV_1_PAR_3414
0.2605811749842072,AuROC,pdb_chembl,5LWJ_A_GTP_101
0.25067151208721755,AuROC,pdb_chembl,7REX_B_PRF_102
0.012081490840176845,AuROC,pdb_chembl,4DR4_A_PAR_1612
0.9519898926089703,AuROC,pdb_chembl,1BYJ_A_GE3_30
0.2910612760581175,AuROC,pdb_chembl,2F4V_A_D2C_1636
0.9992103600758054,AuROC,pdb_chembl,2ET5_B_RIO_52
0.09838913455464304,AuROC,pdb_chembl,2L8H_A_L8H_2
0.3463360707517372,AuROC,pdb_chembl,1TOB_A_TOA_28
0.5192672141503474,AuROC,pdb_chembl,6DB8_R_G4A_101
0.9630448515476941,AuROC,pdb_chembl,6LAU_A_GTP_103
0.0193461781427669,AuROC,pdb_chembl,2MXS_A_PAR_101
0.9162981680353759,AuROC,pdb_chembl,6E8S_B_SPM_107
0.8907138344914718,AuROC,pdb_chembl,5KVJ_A_ARG_101
0.9998420720151611,AuROC,pdb_chembl,6XRQ_A_V8A_103
0.06064434617814274,AuROC,pdb_chembl,6GZR_A_FH8_101
0.8592861655085281,AuROC,pdb_chembl,6QIS_E_J48_102
0.15344773050767044,AuROC,pdb_chembl,2HOJ_A_TPP_114
0.01050221099178772,AuROC,pdb_chembl,5NDV_1_PAR_3405
0.17672141503474414,AuROC,pdb_chembl,2QWY_C_SAM_500
0.022030953885028404,AuROC,pdb_chembl,5NDV_1_PAR_3404
0.8169614655716994,AuROC,pdb_chembl,6QIS_H_J48_101
0.9756790903348074,AuROC,pdb_chembl,1I97_A_TAC_2005
0.3051168667087808,AuROC,pdb_chembl,6OM6_1_KKL_3301
0.019109286165508554,AuROC,pdb_chembl,4K31_C_AM2_102
0.011686670878079619,AuROC,pdb_chembl,4V53_AA_LLL_2062
0.00031585596967786955,AuROC,pdb_chembl,4V76_BA_FME_3001
0.32375236891977255,AuROC,pdb_chembl,6QIT_D_J48_101
0.0004737839545166933,AuROC,pdb_chembl,4V70_BA_FME_3001
0.3201200252684776,AuROC,pdb_chembl,6QIS_B_J48_101
0.00031585596967786955,AuROC,pdb_chembl,4V6Y_BA_FME_3001
