score,metric,decoys,pocket_id
0.9932090966519267,AuROC,pdb_chembl,5NDW_5_8UZ_3852
0.9788376500315856,AuROC,pdb_chembl,4V78_BA_FME_3001
0.03458622867972205,AuROC,pdb_chembl,5OBM_6_LLL_2169
0.9294061907770057,AuROC,pdb_chembl,6HIY_CA_SPM_735
0.99565698041693,AuROC,pdb_chembl,5NDV_1_PAR_3433
0.09617814276689829,AuROC,pdb_chembl,5OBM_1_LLL_3997
0.33338597599494635,AuROC,pdb_chembl,6QIT_C_J48_101
0.009633607075173689,AuROC,pdb_chembl,5OBM_6_LLL_2176
0.9979469361970942,AuROC,pdb_chembl,5NDG_5_GET_3851
0.032217308907138364,AuROC,pdb_chembl,6E82_A_TFX_102
0.0006317119393556281,AuROC,pdb_chembl,4V72_BA_FME_3001
0.9995262160454832,AuROC,pdb_chembl,1F1T_A_ROS_101
0.2561591914087177,AuROC,pdb_chembl,2QEX_0_NEG_8823
0.03553379658875555,AuROC,pdb_chembl,5OBM_5_LLL_4164
0.9996841440303222,AuROC,pdb_chembl,2G5K_B_AM2_101
0.6089703095388503,AuROC,pdb_chembl,5DGV_D_SPS_3401
0.9917877447883765,AuROC,pdb_chembl,2KXM_A_RIO_101
0.5424826279216677,AuROC,pdb_chembl,4X4N_B_5GP_102
0.03703411244472521,AuROC,pdb_chembl,6AZ3_7_PAR_201
0.9128237523689198,AuROC,pdb_chembl,7NQH_BA_SPM_1793
0.9935249526216046,AuROC,pdb_chembl,5J7L_DA_1PE_3185
0.9973152242577386,AuROC,pdb_chembl,4K31_B_AM2_101
0.5334017687934303,AuROC,pdb_chembl,5NDV_5_PAR_3403
0.13873973468098544,AuROC,pdb_chembl,7N2V_16_SCM_1602
0.9973941882501578,AuROC,pdb_chembl,3C44_B_PAR_24
0.3283322804801011,AuROC,pdb_chembl,6CHR_A_SPM_741
0.09902084649399878,AuROC,pdb_chembl,1ZZ5_A_CNY_43
0.11244472520530635,AuROC,pdb_chembl,1NBK_A_GND_35
0.24605180037902719,AuROC,pdb_chembl,7OA3_B_GTP_102
0.543233280674039,AuROC,pdb_chembl,6WZR_A_UG1_106
0.21651926721415038,AuROC,pdb_chembl,5OBM_5_LLL_4167
0.9974731522425774,AuROC,pdb_chembl,5NDW_1_8UZ_3886
0.01255527479469365,AuROC,pdb_chembl,6AZ3_1_PAR_1802
0.7571067593177511,AuROC,pdb_chembl,6BSJ_R_TAM_101
0.995499052432091,AuROC,pdb_chembl,5NDV_1_PAR_3414
0.3346493998736576,AuROC,pdb_chembl,5LWJ_A_GTP_101
0.24340338126086267,AuROC,pdb_chembl,7REX_B_PRF_102
0.9964466203411245,AuROC,pdb_chembl,4DR4_A_PAR_1612
0.2825331648768161,AuROC,pdb_chembl,1BYJ_A_GE3_30
0.2863234365129501,AuROC,pdb_chembl,2F4V_A_D2C_1636
0.8346493998736575,AuROC,pdb_chembl,2ET5_B_RIO_52
0.9204042956411875,AuROC,pdb_chembl,2L8H_A_L8H_2
0.8872394188250158,AuROC,pdb_chembl,1TOB_A_TOA_28
0.009475679090334754,AuROC,pdb_chembl,6DB8_R_G4A_101
0.2605811749842072,AuROC,pdb_chembl,6LAU_A_GTP_103
0.9962886923562855,AuROC,pdb_chembl,2MXS_A_PAR_101
0.9327226784586229,AuROC,pdb_chembl,6E8S_B_SPM_107
0.16156032849020852,AuROC,pdb_chembl,5KVJ_A_ARG_101
0.9996841440303221,AuROC,pdb_chembl,6XRQ_A_V8A_103
0.024005053695514866,AuROC,pdb_chembl,6GZR_A_FH8_101
0.3240682248894504,AuROC,pdb_chembl,6QIS_E_J48_102
0.14179187094733514,AuROC,pdb_chembl,2HOJ_A_TPP_114
0.9961307643714467,AuROC,pdb_chembl,5NDV_1_PAR_3405
0.21967782691092863,AuROC,pdb_chembl,2QWY_C_SAM_500
0.012871130764371408,AuROC,pdb_chembl,5NDV_1_PAR_3404
0.332122552116235,AuROC,pdb_chembl,6QIS_H_J48_101
0.18682880606443464,AuROC,pdb_chembl,1I97_A_TAC_2005
0.7248894504106128,AuROC,pdb_chembl,6OM6_1_KKL_3301
0.996367656348705,AuROC,pdb_chembl,4K31_C_AM2_102
0.3534428300694883,AuROC,pdb_chembl,4V53_AA_LLL_2062
0.00031585596967786955,AuROC,pdb_chembl,4V76_BA_FME_3001
0.3166456096020215,AuROC,pdb_chembl,6QIT_D_J48_101
0.4036639292482628,AuROC,pdb_chembl,4V70_BA_FME_3001
0.8592861655085281,AuROC,pdb_chembl,6QIS_B_J48_101
0.00031585596967786955,AuROC,pdb_chembl,4V6Y_BA_FME_3001
