score,metric,decoys,pocket_id
0.2433460076045627,AuROC,pdb,6QIS_B_J48_101
0.17490494296577952,AuROC,pdb,4V6Y_BA_FME_3001
0.9988945041061276,AuROC,pdb_chembl,5NDW_5_8UZ_3852
0.5,AuROC,pdb_chembl,4V78_BA_FME_3001
0.9976310802274163,AuROC,pdb_chembl,5OBM_6_LLL_2169
0.9172457359444093,AuROC,pdb_chembl,6HIY_CA_SPM_735
0.9984996841440302,AuROC,pdb_chembl,5NDV_1_PAR_3433
0.9973152242577384,AuROC,pdb_chembl,5OBM_1_LLL_3997
0.3475994946304485,AuROC,pdb_chembl,6QIT_C_J48_101
0.9936828806064434,AuROC,pdb_chembl,5OBM_6_LLL_2176
0.996367656348705,AuROC,pdb_chembl,5NDG_5_GET_3851
0.4390397978521794,AuROC,pdb_chembl,6E82_A_TFX_102
0.512634238787113,AuROC,pdb_chembl,4V72_BA_FME_3001
0.5168982943777638,AuROC,pdb_chembl,1F1T_A_ROS_101
0.963360707517372,AuROC,pdb_chembl,2QEX_0_NEG_8823
0.9966835123183828,AuROC,pdb_chembl,5OBM_5_LLL_4164
0.9969993682880607,AuROC,pdb_chembl,2G5K_B_AM2_101
0.7931143398610234,AuROC,pdb_chembl,5DGV_D_SPS_3401
0.99273531269741,AuROC,pdb_chembl,2KXM_A_RIO_101
0.9952621604548326,AuROC,pdb_chembl,4X4N_B_5GP_102
0.9986576121288692,AuROC,pdb_chembl,6AZ3_7_PAR_201
0.9527795325331648,AuROC,pdb_chembl,7NQH_BA_SPM_1793
0.06790903348073274,AuROC,pdb_chembl,5J7L_DA_1PE_3185
0.9875236891977258,AuROC,pdb_chembl,4K31_B_AM2_101
0.9967624763108023,AuROC,pdb_chembl,5NDV_5_PAR_3403
0.5382185723310171,AuROC,pdb_chembl,7N2V_16_SCM_1602
0.8486260265319014,AuROC,pdb_chembl,3C44_B_PAR_24
0.7927984838913456,AuROC,pdb_chembl,6CHR_A_SPM_741
0.9976310802274163,AuROC,pdb_chembl,1ZZ5_A_CNY_43
0.988945041061276,AuROC,pdb_chembl,1NBK_A_GND_35
0.9992103600758054,AuROC,pdb_chembl,7OA3_B_GTP_102
0.8557661927330174,AuROC,pdb_chembl,6WZR_A_UG1_106
0.9875236891977258,AuROC,pdb_chembl,5OBM_5_LLL_4167
0.9988945041061276,AuROC,pdb_chembl,5NDW_1_8UZ_3886
0.9730732785849653,AuROC,pdb_chembl,6AZ3_1_PAR_1802
0.017372078332280494,AuROC,pdb_chembl,6BSJ_R_TAM_101
0.998973468098547,AuROC,pdb_chembl,5NDV_1_PAR_3414
0.9992103600758054,AuROC,pdb_chembl,5LWJ_A_GTP_101
0.9234081213461842,AuROC,pdb_chembl,7REX_B_PRF_102
0.988076437144662,AuROC,pdb_chembl,4DR4_A_PAR_1612
0.8547062539481997,AuROC,pdb_chembl,1BYJ_A_GE3_30
0.9660454832596336,AuROC,pdb_chembl,2F4V_A_D2C_1636
0.9947883765003158,AuROC,pdb_chembl,2ET5_B_RIO_52
0.8232785849652559,AuROC,pdb_chembl,2L8H_A_L8H_2
0.9891029690461149,AuROC,pdb_chembl,1TOB_A_TOA_28
0.9200884396715098,AuROC,pdb_chembl,6DB8_R_G4A_101
0.9992103600758054,AuROC,pdb_chembl,6LAU_A_GTP_103
0.862365761212887,AuROC,pdb_chembl,2MXS_A_PAR_101
0.8224889450410613,AuROC,pdb_chembl,6E8S_B_SPM_107
0.936355022109918,AuROC,pdb_chembl,5KVJ_A_ARG_101
0.1662981680353759,AuROC,pdb_chembl,6XRQ_A_V8A_103
0.7305748578648137,AuROC,pdb_chembl,6GZR_A_FH8_101
0.5142135186355021,AuROC,pdb_chembl,6QIS_E_J48_102
0.921674837893405,AuROC,pdb_chembl,2HOJ_A_TPP_114
0.6199463044851548,AuROC,pdb_chembl,5NDV_1_PAR_3405
0.9665192672141504,AuROC,pdb_chembl,2QWY_C_SAM_500
0.8923720783322805,AuROC,pdb_chembl,5NDV_1_PAR_3404
0.5393240682248894,AuROC,pdb_chembl,6QIS_H_J48_101
0.927037271004422,AuROC,pdb_chembl,1I97_A_TAC_2005
0.7935881238155401,AuROC,pdb_chembl,6OM6_1_KKL_3301
0.9505685407454201,AuROC,pdb_chembl,4K31_C_AM2_102
0.9891029690461149,AuROC,pdb_chembl,4V53_AA_LLL_2062
0.523689197725837,AuROC,pdb_chembl,4V76_BA_FME_3001
0.42909033480732783,AuROC,pdb_chembl,6QIT_D_J48_101
0.5554327226784586,AuROC,pdb_chembl,4V70_BA_FME_3001
0.7397346809854706,AuROC,pdb_chembl,6QIS_B_J48_101
0.5908085912823753,AuROC,pdb_chembl,4V6Y_BA_FME_3001
